,Name,Review,Description
0,"Google Pixel 8 (Obsidian, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
1,"Google Pixel 7a (Coral, 128 GB)","[""When you go with Google as a brand, of course you want performance with premium touch, which pixel 7A does provide without a doubt.1. Camera is 10/102. The battery is good as of now, and will improve as it studies usage patterns and makes adjustments in background apps.3. Design is awesome, the colour is awesome. The body is light weight but strong and durable.4. 90Hz refresh rate, it doesn't feel like it is lacking 120Hz at all. Its smooth as Cream.5. There is a little heat issue speci...READ MORE"", 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Nice PhoneREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
2,"Apple iPhone 15 (Blue, 128 GB)","['High quality camera😍READ MORE', 'Awesome product very happy to hold this. Better In hand feel,matte finish.Good camera, Brighter screen with Dynamic Island, USB-C, great battery life.60Hz display is a dealbreaker for some.Its not much noticeable.Thank u Flipkart for the best deal and quick delivery.READ MORE', 'Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on  iPhone 15.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
3,"Apple iPhone 15 Plus (Blue, 128 GB)","['Go fr itREAD MORE', 'Blue colour is very lightBut performance is very goodREAD MORE', 'Just See the beauty of Camera omg 😘READ MORE']","Experience the iPhone 15 Plus – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 Plus – innovation at your fingertips. Goodbye cable clutter, hello convenience."
4,"Apple iPhone 15 (Pink, 128 GB)","['High quality camera😍READ MORE', 'Nice product with all features specially its looks and camera battery backup is goodYou should buy it without any issuesREAD MORE', 'Best mobile phoneCamera quality is very niceBattery backup is very goodSound quality is amazing.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
5,"Google Pixel 9 (Obsidian, 256 GB)","['Camera with this phone just kills my iphone 14 pro.Now i want to switch from from ios to android this thing is so good and smooth.READ MORE', 'Upgraded from Pixel 4A to Pixel 9. Fantastic upgrade, improved camera, solid built quality, no heating issue, amazing photo editing software and much long lasted battery than my previous one. Overall feels very smooth performance and wonderful AI experience.READ MORE', 'Outstanding 🥰 loved itREAD MORE']","Meet the Pixel 9 with Gemini. Engineered by Google, Pixel gets the best of Google’s AI first. So that you can take amazing photos, make edits like magic, and get things done even easier. Furthermore, Google Tensor G4 is Pixel's most powerful chip yet. It's built for advanced AI like Gemini, cutting-edge photos and videos, and smarter ways to help all day. Moreover, Pixel can handle everyday drops, spills, and dust. The display is scratch and damage-resistant, made with Corning Gorilla Glass Victus 2."
6,"Apple iPhone 15 (Black, 128 GB)","['High quality camera😍READ MORE', 'Nice product with all features specially its looks and camera battery backup is goodYou should buy it without any issuesREAD MORE', 'Best mobile phoneCamera quality is very niceBattery backup is very goodSound quality is amazing.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
7,"Apple iPhone 15 (Green, 128 GB)","['High quality camera😍READ MORE', 'Nice product with all features specially its looks and camera battery backup is goodYou should buy it without any issuesREAD MORE', 'Best mobile phoneCamera quality is very niceBattery backup is very goodSound quality is amazing.READ MORE']","Experience the iPhone 15 – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 – innovation at your fingertips. Goodbye cable clutter, hello convenience."
8,"Apple iPhone 15 Plus (Black, 128 GB)","['Go fr itREAD MORE', 'Blue colour is very lightBut performance is very goodREAD MORE', 'Just See the beauty of Camera omg 😘READ MORE']","Experience the iPhone 15 Plus – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 Plus – innovation at your fingertips. Goodbye cable clutter, hello convenience."
9,"Apple iPhone 15 Plus (Green, 128 GB)","['Go fr itREAD MORE', 'Blue colour is very lightBut performance is very goodREAD MORE', 'Just See the beauty of Camera omg 😘READ MORE']","Experience the iPhone 15 Plus – your dynamic companion. Dynamic Island ensures you stay connected, bubbling up alerts seamlessly while you're busy. Its durable design features infused glass and aerospace-grade aluminum, making it dependable and resistant to water and dust. Capture life with precision using the 48 MP Main Camera, perfect for any shot. Powered by the A16 Bionic Processor, it excels in computational photography and more, all while conserving battery life. Plus, it's USB-C compatible, simplifying your charging needs. Elevate your tech game with the iPhone 15 Plus – innovation at your fingertips. Goodbye cable clutter, hello convenience."
