Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"Apple iPhone 15 (Blue, 128 GB)",4.6,&,"₹57,999","₹69,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Black, 128 GB)",4.6,&,"₹57,999","₹69,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Pink, 128 GB)",4.6,&,"₹57,999","₹69,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 15 Plus (Blue, 128 GB)",4.6,&,"₹65,999","₹79,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 (Green, 128 GB)",4.6,&,"₹57,999","₹69,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Green, 128 GB)",4.6,&,"₹65,999","₹79,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Black, 128 GB)",4.6,&,"₹65,999","₹79,900",17% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
