,Rating,revised_price,size,battery,processor,ram,rom,front_camera,brand,name
0,4.4,38999,6.2,4575,Tensor G3 Processor,8.0,128.0,62.0,Google,Google Pixel 8
1,4.1,29999,6.1,4300,Tensor G2 Processor,8.0,128.0,77.0,Google,Google Pixel 7a
2,4.6,57999,6.1,3600,"A16 Bionic Chip, 6 Core Processor Processor",8.0,128.0,60.0,Apple,Apple iPhone 15
5,4.6,79999,6.3,4700,Google Tensor G4 Processor,12.0,256.0,98.0,Google,Google Pixel 9
6,4.6,65999,6.7,3600,"A16 Bionic Chip, 6 Core Processor Processor",8.0,128.0,60.0,Apple,Apple iPhone 15 Plus
17,4.6,115999,6.1,3600,"A17 Pro Chip, 6 Core Processor Processor",8.0,256.0,60.0,Apple,Apple iPhone 15 Pro
18,4.6,132999,6.7,3600,"A17 Pro Chip, 6 Core Processor Processor",8.0,512.0,60.0,Apple,Apple iPhone 15 Pro Max
29,4.6,79900,6.1,3600,"A18 Chip, 6 Core Processor Processor",8.0,128.0,60.0,Apple,Apple iPhone 16
37,4.6,49900,6.1,3600,A14 Bionic Chip with Next Generation Neural Engine Processor,8.0,64.0,24.0,Apple,Apple iPhone 12
38,4.7,89900,6.7,3600,"A18 Chip, 6 Core Processor Processor",8.0,128.0,60.0,Apple,Apple iPhone 16 Plus
45,4.6,49900,6.1,3600,A15 Bionic Chip Processor,8.0,128.0,24.0,Apple,Apple iPhone 13
49,4.6,60999,6.7,3600,"A15 Bionic Chip, 6 Core Processor Processor",8.0,128.0,24.0,Apple,Apple iPhone 14 Plus
55,4.8,149900,6.3,3600,"A18 Pro Chip, 6 Core Processor Processor",8.0,512.0,96.0,Apple,Apple iPhone 16 Pro
74,4.6,164900,6.9,3600,"A18 Pro Chip, 6 Core Processor Processor",8.0,512.0,96.0,Apple,Apple iPhone 16 Pro Max
92,4.6,50999,6.1,3600,"A15 Bionic Chip, 6 Core Processor Processor",8.0,128.0,24.0,Apple,Apple iPhone 14
115,4.6,19999,6.1,3600,A13 Bionic Chip Processor,8.0,64.0,24.0,Apple,Apple iPhone 11
119,4.6,47900,6.1,3600,A12 Bionic Chip Processor,8.0,64.0,36.0,Apple,Apple iPhone XR
141,4.5,77000,4.7,3600,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",8.0,256.0,36.0,Apple,Apple iPhone 8
142,4.6,109900,6.5,3600,A12 Bionic Chip Processor,8.0,64.0,24.0,Apple,Apple iPhone XS Max
143,4.4,47600,4.7,3600,"A15 Bionic Chip, 6 Core Processor Processor",8.0,64.0,36.0,Apple,Apple iPhone SE 3rd Gen
145,4.6,129900,6.1,3600,"A16 Bionic Chip, 6 Core Processor Processor",8.0,256.0,60.0,Apple,Apple iPhone 14 Pro
149,4.7,89900,5.8,3600,A12 Bionic Chip Processor,8.0,64.0,24.0,Apple,Apple iPhone XS
152,4.1,22900,3.5,3600,1 Year Manufacturer Warranty,8.0,8.0,29.0,Apple,Apple IPhone 4
153,4.5,34900,4.7,3600,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,8.0,128.0,36.0,Apple,Apple iPhone 7
154,4.5,42900,5.488,3600,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,8.0,128.0,24.0,Apple,Apple iPhone 7 Plus
168,4.5,59900,5.4,3600,A14 Bionic Chip with Next Generation Neural Engine Processor,8.0,64.0,24.0,Apple,Apple iPhone 12 mini
183,4.5,39900,4.7,3600,A13 Bionic Chip with 3rd Gen Neural Engine Processor,8.0,64.0,36.0,Apple,Apple iPhone SE
